CursoHumana;CursoExata;CursoBiologica;CursoEngenharia;CursoLicenciatura;TurnoAulasMatutino;TurnoAulasVespertino;TurnoAulasNoturno;CursandoPeriodo;PerFaltas;NumReprovacoes;PerConvivencia;PerStress;SexoFeminino;SexoMasculino;Idade;PossuiFilhos;RendaFamiliar;Trabalha;Bolsista;DistTrabalho;DistCasa;y
0;0;0;1;0;0;1;0;1;40.84;8;55.03;95.89;0;1;23;1;8;0;0;0;23.3;0
0;0;0;1;0;0;0;1;41;40.95;2;76.83;58.31;0;1;20;0;2;0;0;0;19.94;0
0;0;0;1;0;0;1;0;7;21.54;9;27.31;30.06;1;0;20;0;10;0;0;0;25.04;0
0;0;0;1;0;0;0;1;28;9.87;9;34.81;89.49;0;1;18;0;11;0;0;0;22.86;0
0;0;0;1;0;0;0;1;3;8.9;0;20.9;73.87;0;1;21;0;4;0;0;0;25.86;0
0;0;0;1;0;0;0;1;2;31.12;8;44.53;81.53;0;1;24;0;5;0;0;0;21.94;0
1;0;0;0;0;0;0;1;3;43.71;7;10.72;56.69;0;1;21;0;10;0;0;0;20.0;0
0;0;0;0;1;0;1;0;3;41.41;6;28.04;61.94;0;1;25;0;5;0;0;0;34.57;0
0;0;0;1;0;0;1;0;22;51.12;2;35.0;80.97;1;0;18;0;4;0;0;0;22.28;0
0;1;0;0;0;1;0;0;3;19.8;9;18.19;80.55;0;1;19;0;9;0;0;0;17.59;0
0;0;0;1;0;0;0;1;4;46.28;13;31.65;87.11;0;1;20;0;8;0;0;0;25.82;0
0;1;0;0;0;0;0;1;4;52.95;9;38.54;66.54;1;0;14;1;11;0;0;0;26.37;0
0;0;0;1;0;0;1;0;3;31.98;2;24.73;92.97;0;1;17;1;1;0;0;0;26.01;0
0;1;0;0;0;0;1;0;3;36.04;4;39.62;82.22;0;1;20;0;11;0;0;0;37.3;0
1;0;0;0;0;1;0;0;1;1.8;1;2.9;70.4;1;0;20;0;5;0;0;0;29.01;0
0;0;0;0;1;0;1;0;20;35.89;4;64.84;75.62;1;0;16;1;1;0;0;0;30.05;0
0;0;0;1;0;1;0;0;13;17.04;2;45.36;54.44;0;1;17;0;2;0;0;0;24.71;0
0;1;0;0;0;0;0;1;9;11.54;14;19.32;67.0;1;0;20;0;1;0;0;0;14.4;0
0;0;0;1;0;0;0;1;9;38.17;5;27.9;61.44;1;0;23;0;1;0;1;0;28.08;0
0;1;0;0;0;0;1;0;3;31.13;2;23.8;73.76;1;0;18;0;6;0;0;0;23.27;0
0;0;0;1;0;0;1;0;1;20.62;7;42.9;71.63;0;1;23;0;1;0;0;0;27.44;0
0;0;0;0;1;0;0;1;1;47.58;13;37.51;52.07;0;1;16;0;8;0;0;0;22.51;0
0;1;0;0;0;0;1;0;23;43.68;4;46.54;94.96;1;0;18;0;2;0;1;0;22.74;0
0;1;0;0;0;0;1;0;4;37.23;9;15.87;90.58;1;0;21;1;2;0;0;0;31.83;0
0;0;1;0;0;0;0;1;3;18.44;10;24.09;93.18;0;1;17;0;5;0;0;0;21.47;0
0;1;0;0;0;1;0;0;4;43.79;4;3.87;97.64;0;1;23;0;5;0;0;0;26.22;0
0;1;0;0;0;0;1;0;1;51.85;10;23.65;61.82;0;1;25;0;2;0;0;0;37.21;0
0;0;0;1;0;1;0;0;1;12.32;14;55.54;73.72;0;1;19;1;9;0;0;0;26.05;0
0;0;1;0;0;0;0;1;2;38.02;8;19.51;69.42;1;0;23;0;4;0;0;0;19.49;0
0;1;0;0;0;0;1;0;4;75.78;7;34.08;84.81;0;1;19;0;5;0;0;0;23.81;0
0;1;0;0;0;0;1;0;10;36.85;7;24.46;67.23;1;0;17;0;10;0;0;0;17.6;0
0;0;0;1;0;0;0;1;28;33.92;11;32.79;72.81;0;1;23;0;6;0;0;0;20.83;0
0;0;0;1;0;0;0;1;3;35.61;5;46.16;69.27;1;0;27;0;5;0;0;0;28.05;0
0;0;0;1;0;0;0;1;3;38.39;12;21.59;100;1;0;20;0;1;0;0;0;33.49;0
0;0;0;0;1;0;1;0;4;25.17;6;40.15;41.74;0;1;20;0;1;0;0;0;29.0;0
0;0;0;1;0;0;0;1;4;19.26;9;57.72;44.35;0;1;20;0;5;0;0;0;27.94;0
0;1;0;0;0;0;0;1;3;23.04;8;13.07;69.75;1;0;21;0;4;0;1;0;26.85;0
0;0;0;0;1;0;1;0;5;31.63;6;29.91;44.32;1;0;16;0;4;0;1;0;32.42;0
0;0;0;0;1;0;1;0;22;35.6;6;35.28;72.16;1;0;15;0;4;0;0;0;19.66;0
1;0;0;0;0;0;0;1;1;30.32;14;4.78;49.21;1;0;20;0;5;0;0;0;26.67;0
0;0;0;0;1;0;0;1;28;21.64;0;45.25;64.81;0;1;16;0;1;0;0;0;17.22;0
0;1;0;0;0;1;0;0;4;71.93;13;23.79;75.43;1;0;23;0;10;0;0;0;21.85;0
0;0;0;0;1;0;0;1;3;34.48;12;40.82;90.46;0;1;19;1;2;0;0;0;20.57;0
0;1;0;0;0;1;0;0;16;25.58;11;28.79;72.44;1;0;25;1;2;0;0;0;20.42;0
0;0;0;1;0;1;0;0;1;23.31;3;28.09;85.27;1;0;19;0;5;0;0;0;23.73;0
0;0;0;1;0;0;0;1;1;4.68;6;33.3;46.4;0;1;17;1;6;0;0;0;24.69;0
0;0;0;1;0;0;0;1;4;38.27;12;29.4;82.58;0;1;14;0;1;0;1;0;28.34;0
0;0;0;1;0;0;1;0;2;9.12;4;22.83;57.91;0;1;23;1;8;0;0;0;26.68;0
0;0;1;0;0;0;1;0;5;17.59;6;52.82;58.84;0;1;27;0;5;0;0;0;21.56;0
0;1;0;0;0;0;1;0;1;50.03;4;22.8;78.91;1;0;15;0;6;0;0;0;31.44;0
0;1;0;0;0;0;0;1;5;31.97;11;41.74;74.91;0;1;18;0;10;0;0;0;28.33;0
0;1;0;0;0;1;0;0;2;32.04;6;38.35;55.23;0;1;23;0;8;0;0;0;27.66;0
1;0;0;0;0;0;1;0;23;3.95;14;34.5;77.46;0;1;21;0;8;0;0;0;29.92;0
0;0;0;1;0;0;1;0;11;43.72;14;41.08;70.14;0;1;19;0;5;0;0;0;31.61;0
0;0;0;1;0;1;0;0;21;41.32;0;37.38;82.26;0;1;22;0;1;0;0;0;26.36;0
0;0;0;1;0;0;1;0;2;0.28;12;6.62;61.58;1;0;16;0;11;0;0;0;24.11;0
0;0;0;1;0;0;0;1;5;18.77;1;30.79;83.99;1;0;19;0;2;0;0;0;16.75;0
1;0;0;0;0;1;0;0;7;42.71;0;23.97;79.48;0;1;19;0;8;0;0;0;24.04;0
0;1;0;0;0;0;0;1;19;40.39;4;21.02;90.98;1;0;17;0;2;0;1;0;32.51;0
0;1;0;0;0;0;0;1;9;4.47;3;20.42;64.01;1;0;20;0;9;0;0;0;28.85;0
0;0;0;0;1;0;1;0;1;31.66;7;38.33;69.65;0;1;20;0;11;0;1;0;25.76;0
0;1;0;0;0;0;1;0;1;40.15;2;12.71;72.17;0;1;21;1;10;0;1;0;19.98;0
1;0;0;0;0;0;0;1;1;4.16;2;23.07;71.97;1;0;23;0;2;0;0;0;22.04;0
0;0;0;1;0;0;1;0;4;28.63;6;59.04;77.59;1;0;21;0;8;0;1;0;24.42;0
0;1;0;0;0;0;1;0;1;11.98;7;54.05;70.32;0;1;26;0;10;0;0;0;23.15;0
0;1;0;0;0;0;0;1;2;47.58;12;3.9;32.53;0;1;20;0;4;0;0;0;24.27;0
0;1;0;0;0;1;0;0;2;26.09;11;12.6;80.85;1;0;15;0;8;0;0;0;24.53;0
0;1;0;0;0;1;0;0;1;53.76;8;44.69;64.82;0;1;24;0;1;0;0;0;23.59;0
0;1;0;0;0;0;0;1;1;31.58;1;25.53;81.55;0;1;22;0;11;0;0;0;28.85;0
0;0;1;0;0;0;0;1;2;22.58;10;44.74;78.62;0;1;17;0;6;0;0;0;23.2;0
0;0;1;0;0;0;0;1;17;19.69;2;14.62;67.99;0;1;18;0;8;0;0;0;33.75;0
0;1;0;0;0;0;1;0;17;11.92;13;43.65;40.39;0;1;17;1;8;0;0;0;31.23;0
0;1;0;0;0;0;0;1;33;56.84;3;45.59;100;0;1;19;0;4;0;0;0;27.22;0
0;0;0;1;0;0;1;0;36;22.22;2;20.69;54.78;0;1;16;0;2;0;0;0;33.09;0
0;0;0;1;0;0;0;1;2;25.21;5;36.56;95.67;1;0;22;1;6;0;0;0;19.81;0
0;1;0;0;0;0;0;1;28;19.65;3;43.12;98.36;0;1;22;0;4;0;0;0;26.77;0
0;1;0;0;0;0;1;0;33;19.02;11;26.14;69.8;1;0;22;0;6;0;0;0;22.36;0
0;0;0;1;0;1;0;0;1;12.99;7;42.6;64.67;1;0;22;0;2;0;0;0;24.38;0
0;0;0;0;1;0;1;0;4;3.07;9;0.27;63.73;0;1;21;0;6;0;0;0;20.07;0
0;0;0;1;0;0;1;0;2;2.82;14;36.22;78.15;1;0;18;0;10;0;0;0;31.83;0
0;0;0;1;0;1;0;0;3;34.63;3;25.66;69.12;0;1;21;0;4;0;0;0;26.34;0
0;0;0;1;0;1;0;0;7;26.34;2;37.49;76.74;0;1;16;0;6;0;0;0;22.59;0
0;0;0;1;0;0;0;1;31;42.49;14;31.23;83.43;1;0;13;0;1;0;0;0;28.33;0
0;0;0;1;0;1;0;0;3;14.25;4;31.19;53.16;1;0;17;0;8;0;0;0;27.21;0
0;1;0;0;0;0;0;1;10;38.76;12;30.51;68.55;0;1;22;0;1;0;0;0;33.2;0
0;1;0;0;0;0;0;1;20;27.03;7;4.52;42.53;1;0;20;0;10;0;1;0;29.97;0
0;0;0;1;0;0;1;0;5;53.12;9;28.29;75.23;1;0;24;0;6;0;0;0;25.47;0
0;0;0;0;1;0;1;0;4;39.54;3;34.67;43.68;0;1;19;0;4;0;0;0;25.03;0
0;1;0;0;0;0;0;1;12;31.33;5;27.28;47.07;1;0;22;0;5;1;0;25.41;22.19;0
0;0;0;1;0;0;1;0;2;4.46;7;27.36;76.7;0;1;23;0;10;0;0;0;21.75;0
0;0;0;1;0;0;1;0;10;28.94;3;36.71;74.45;0;1;21;0;11;0;0;0;18.26;0
0;0;0;1;0;0;1;0;12;28.88;4;29.18;100;0;1;25;0;4;0;0;0;34.32;0
1;0;0;0;0;0;1;0;10;31.53;0;16.62;62.1;0;1;16;0;8;0;0;0;17.74;0
0;0;0;1;0;0;0;1;3;10.82;2;26.84;81.74;1;0;21;0;8;0;0;0;29.05;0
0;0;0;1;0;0;0;1;12;20.77;1;43.05;41.04;0;1;26;0;5;0;0;0;12.14;0
0;1;0;0;0;1;0;0;2;18.01;11;31.86;87.48;1;0;16;0;1;0;0;0;21.84;0
0;0;1;0;0;1;0;0;4;41.12;0;75.1;63.49;1;0;17;0;4;0;0;0;26.5;0
0;0;0;1;0;0;1;0;21;2.2;6;29.5;76.28;0;1;21;0;5;0;0;0;24.21;0
0;0;1;0;0;1;0;0;4;39.91;3;41.84;76.7;0;1;23;0;2;0;0;0;20.93;0
1;0;0;0;0;0;1;0;5;41.7;14;33.03;53.8;1;0;20;0;2;0;0;0;25.76;0
0;0;0;1;0;1;0;0;13;34.92;9;32.6;66.19;0;1;22;0;8;0;0;0;23.54;0
0;0;1;0;0;0;1;0;5;39.89;9;29.32;44.3;0;1;24;0;4;0;0;0;31.28;0
0;0;0;1;0;1;0;0;2;28.08;13;11.42;66.58;0;1;20;0;1;0;0;0;25.97;0
0;0;0;1;0;0;0;1;4;39.28;14;29.77;53.25;1;0;20;1;5;0;0;0;35.32;0
0;0;0;1;0;1;0;0;2;18.23;1;2.57;65.74;1;0;18;0;4;0;0;0;21.4;0
0;0;1;0;0;0;0;1;3;29.37;3;37.73;68.65;0;1;18;0;6;0;0;0;28.78;0
0;1;0;0;0;1;0;0;4;7.59;3;28.63;50.11;1;0;20;0;8;0;0;0;23.63;0
1;0;0;0;0;0;0;1;2;11.13;8;49.16;86.27;0;1;22;1;1;0;0;0;26.53;0
0;0;0;0;1;1;0;0;4;26.8;14;42.73;80.3;1;0;23;0;2;0;0;0;20.44;0
0;1;0;0;0;0;0;1;36;22.65;13;32.97;65.19;0;1;15;0;1;0;0;0;24.39;0
1;0;0;0;0;1;0;0;4;21.52;6;7.97;52.42;0;1;20;0;2;0;0;0;36.57;0
0;0;0;1;0;0;0;1;33;15.86;6;51.03;66.49;0;1;22;0;2;1;0;35.73;26.61;0
0;1;0;0;0;1;0;0;5;43.67;4;42.07;79.49;1;0;22;0;5;0;0;0;17.39;0
0;0;0;1;0;0;1;0;1;61.78;11;20.64;65.65;1;0;16;0;6;0;1;0;28.32;0
0;0;0;1;0;0;0;1;5;40.33;7;39.26;53.29;0;1;21;0;2;0;0;0;21.18;0
0;0;0;1;0;0;0;1;3;32.16;14;5.4;54.49;1;0;15;0;8;0;0;0;30.91;0
0;0;1;0;0;0;1;0;39;37.51;6;12.6;100;0;1;20;0;9;0;0;0;32.75;0
0;0;0;1;0;0;0;1;4;4.67;5;9.23;61.33;0;1;16;0;6;0;1;0;33.86;0
0;0;0;1;0;0;1;0;47;43.92;14;6.48;80.2;1;0;19;0;5;0;0;0;29.64;0
0;0;0;1;0;0;0;1;40;32.32;13;39.95;54.8;0;1;15;0;1;0;0;0;30.52;0
0;1;0;0;0;1;0;0;5;52.43;12;36.14;81.28;1;0;18;0;2;0;0;0;25.02;0
0;0;1;0;0;0;0;1;2;2.93;13;41.92;85.18;0;1;21;1;10;0;0;0;20.32;0
0;0;0;1;0;1;0;0;5;14.83;8;23.37;91.11;0;1;17;0;10;0;0;0;29.1;0
0;0;0;1;0;1;0;0;13;20.4;10;29.93;69.2;0;1;23;0;4;0;0;0;16.13;0
0;1;0;0;0;0;0;1;5;18.46;14;41.05;78.81;1;0;21;1;9;0;0;0;29.74;0
0;0;0;1;0;0;1;0;2;55.96;7;36.46;66.43;0;1;25;1;1;0;0;0;15.56;0
0;0;0;1;0;0;1;0;4;35.04;13;33.42;43.95;1;0;19;0;6;0;1;0;26.9;0
0;0;0;1;0;1;0;0;3;52.56;2;33.22;81.84;0;1;22;0;5;0;0;0;20.16;0
0;1;0;0;0;1;0;0;3;51.59;13;41.28;62.57;0;1;12;0;2;0;0;0;24.5;0
0;0;1;0;0;1;0;0;2;80.01;6;58.44;59.25;1;0;16;0;2;0;1;0;31.82;0
0;0;0;1;0;1;0;0;3;67.88;8;27.93;68.29;0;1;19;1;5;1;0;21.68;24.38;0
0;0;0;1;0;1;0;0;3;10.15;11;34.38;88.11;1;0;20;0;6;0;0;0;25.98;0
0;0;0;0;1;0;1;0;1;30.63;3;34.5;40.34;1;0;17;0;2;0;0;0;20.99;0
1;0;0;0;0;0;0;1;30;37.58;2;22.34;99.13;1;0;18;1;1;0;0;0;29.8;0
0;0;0;0;1;0;0;1;1;24.83;5;32.99;38.09;0;1;17;1;8;0;1;0;26.77;0
0;0;0;0;1;0;1;0;14;25.18;9;29.92;61.04;0;1;20;1;5;0;0;0;32.53;0
0;0;1;0;0;0;0;1;3;21.56;8;17.4;69.3;0;1;22;0;5;0;0;0;27.27;0
0;0;0;1;0;1;0;0;1;14.47;1;50.46;53.06;1;0;19;0;1;0;0;0;22.4;0
0;1;0;0;0;1;0;0;4;24.83;3;39.3;68.3;1;0;18;0;10;0;0;0;27.06;0
0;0;0;1;0;1;0;0;5;29.18;4;10.75;53.63;0;1;20;0;5;0;0;0;25.7;0
0;0;0;1;0;0;0;1;2;49.63;9;8.67;96.72;0;1;20;0;9;0;0;0;22.57;0
0;1;0;0;0;0;1;0;30;53.51;3;51.69;66.05;0;1;15;0;2;0;1;0;26.64;0
0;1;0;0;0;0;1;0;5;44.18;6;4.34;91.02;0;1;21;0;11;0;0;0;29.44;0
0;1;0;0;0;0;1;0;46;32.88;9;19.56;63.92;0;1;22;0;1;0;0;0;23.14;0
0;1;0;0;0;1;0;0;2;51.35;0;26.52;45.47;0;1;19;0;4;0;0;0;24.24;0
0;0;0;1;0;0;0;1;5;16.39;14;13.69;81.28;0;1;23;0;10;0;1;0;33.45;0
0;1;0;0;0;0;0;1;5;27.74;1;23.55;62.05;1;0;24;0;2;0;1;0;27.56;0
0;1;0;0;0;0;0;1;2;33.37;1;32.64;84.72;0;1;17;0;2;0;0;0;23.24;0
0;1;0;0;0;0;1;0;4;27.83;2;42.45;60.47;1;0;16;0;5;0;0;0;25.07;0
0;0;0;0;1;0;0;1;3;36.89;3;44.91;56.51;1;0;21;1;11;0;0;0;15.27;0
0;0;1;0;0;1;0;0;2;11.07;12;36.82;64.86;0;1;20;0;11;0;0;0;26.9;0
0;1;0;0;0;0;0;1;44;42.61;6;17.24;40.18;1;0;16;0;1;0;0;0;16.44;0
0;0;0;1;0;1;0;0;3;19.18;3;42.46;61.41;1;0;17;0;1;0;0;0;21.86;0
0;0;0;1;0;0;1;0;5;22.81;0;42.12;59.84;0;1;17;0;1;0;0;0;20.66;0
0;0;0;0;1;1;0;0;20;24.26;14;55.51;47.24;1;0;18;1;4;0;0;0;18.14;0
0;0;0;1;0;0;1;0;4;43.82;11;29.11;79.99;1;0;26;0;5;0;0;0;19.85;0
0;0;0;1;0;0;0;1;5;9.03;13;48.13;86.48;0;1;19;0;2;0;0;0;33.1;0
0;0;0;0;1;0;0;1;46;21.61;4;4.88;47.92;0;1;15;0;1;0;0;0;22.85;0
0;0;0;1;0;0;0;1;5;5.57;5;3.65;79.15;1;0;15;0;11;0;0;0;31.18;0
1;0;0;0;0;0;0;1;45;21.02;1;29.98;66.35;1;0;18;0;8;0;0;0;25.14;0
0;1;0;0;0;0;0;1;27;12.18;0;35.98;85.55;0;1;17;0;6;0;0;0;21.4;0
0;1;0;0;0;0;0;1;42;28.04;9;29.05;84.85;1;0;22;0;1;0;0;0;23.65;0
0;1;0;0;0;1;0;0;1;18.7;8;55.4;65.96;0;1;25;0;6;0;0;0;18.17;0
0;0;1;0;0;0;0;1;2;31.14;2;30.46;49.62;0;1;18;0;6;0;1;0;18.08;0
0;0;0;1;0;0;0;1;3;32.64;6;25.91;89.77;0;1;17;0;1;0;0;0;10.82;0
0;0;0;0;1;0;0;1;5;50.32;5;6.95;58.46;0;1;22;0;1;0;0;0;26.15;0
0;0;0;1;0;0;0;1;3;22.45;14;52.88;92.93;0;1;19;1;4;0;0;0;23.52;0
0;0;0;1;0;0;1;0;1;30.15;14;13.42;58.85;0;1;17;0;4;0;0;0;24.8;0
0;0;0;0;1;0;0;1;4;11.81;12;22.79;62.95;1;0;23;1;6;0;0;0;23.92;0
0;1;0;0;0;0;0;1;5;42.86;1;35.34;57.05;0;1;19;1;4;1;0;33.26;29.86;0
0;0;0;1;0;0;0;1;30;28.63;4;65.09;65.45;0;1;21;1;5;0;0;0;29.67;0
0;0;0;1;0;1;0;0;16;31.03;13;37.0;68.53;1;0;21;0;11;0;0;0;28.42;0
0;1;0;0;0;1;0;0;3;30.45;6;14.64;54.75;1;0;22;0;4;0;0;0;24.29;0
0;0;0;1;0;0;0;1;13;15.18;1;22.9;94.22;1;0;24;0;1;0;0;0;26.59;0
0;0;0;0;1;0;0;1;5;34.62;10;24.45;87.88;1;0;23;0;5;0;0;0;28.77;0
0;1;0;0;0;1;0;0;5;28.09;10;42.88;37.88;1;0;23;0;2;0;0;0;23.28;0
0;1;0;0;0;0;0;1;4;51.41;3;35.22;64.85;0;1;18;0;5;0;0;0;29.46;0
0;1;0;0;0;1;0;0;3;48.05;8;60.26;58.68;1;0;23;0;4;0;0;0;24.27;0
1;0;0;0;0;0;0;1;5;8.26;6;20.33;66.53;0;1;20;0;5;1;0;26.19;29.24;0
1;0;0;0;0;0;1;0;3;27.96;10;17.16;58.38;0;1;20;0;1;0;0;0;21.85;0
0;1;0;0;0;1;0;0;3;15.12;6;38.27;86.05;1;0;21;0;4;0;0;0;31.43;0
0;0;0;1;0;0;0;1;2;15.09;14;14.37;88.48;1;0;23;0;6;1;0;24.26;26.03;0
0;0;0;0;1;0;0;1;45;16.99;12;29.75;79.59;1;0;17;0;11;0;0;0;25.14;0
0;0;0;1;0;1;0;0;21;17.15;14;25.9;53.49;1;0;18;0;5;0;1;0;29.04;0
0;0;0;1;0;0;1;0;4;36.02;10;34.95;70.8;1;0;17;0;2;0;0;0;31.46;0
0;0;1;0;0;0;0;1;4;33.8;1;19.36;65.65;0;1;19;1;2;0;0;0;25.09;0
0;1;0;0;0;0;1;0;11;32.18;7;3.5;85.48;1;0;20;0;2;0;0;0;18.87;0
0;0;0;1;0;0;0;1;1;13.19;9;16.37;87.72;1;0;14;0;6;0;0;0;25.77;0
0;0;0;1;0;0;1;0;16;3.99;9;30.15;46.94;1;0;18;0;2;0;0;0;19.39;0
0;0;1;0;0;0;0;1;1;16.15;5;19.46;76.4;1;0;20;0;2;0;0;0;24.95;0
0;0;1;0;0;1;0;0;42;28.89;14;39.27;89.74;0;1;11;0;2;0;0;0;22.06;0
0;0;1;0;0;0;0;1;4;42.46;8;48.21;57.06;1;0;20;0;6;0;0;0;30.01;0
0;0;1;0;0;1;0;0;2;48.99;7;22.25;54.11;1;0;26;0;8;0;0;0;19.5;0
0;0;1;0;0;0;1;0;14;37.42;8;20.5;69.03;1;0;15;0;2;0;0;0;19.93;0
0;0;0;1;0;1;0;0;2;37.59;5;6.86;53.42;0;1;21;1;11;0;0;0;29.69;0
0;0;0;1;0;1;0;0;17;41.33;2;29.33;49.73;0;1;15;0;10;0;1;0;24.86;0
0;0;0;0;1;0;1;0;4;36.95;2;11.28;66.2;1;0;18;0;2;0;0;0;34.73;0
0;0;0;1;0;0;0;1;1;7.24;1;34.34;82.02;0;1;18;0;8;0;0;0;35.01;0
0;1;0;0;0;0;1;0;3;51.75;8;11.44;97.15;1;0;18;0;2;0;0;0;25.02;0
0;0;0;1;0;0;0;1;13;7.25;13;23.59;86.93;0;1;27;0;5;0;0;0;18.77;0
0;0;1;0;0;0;0;1;5;44.83;7;24.09;95.89;0;1;22;1;2;0;0;0;25.25;0
0;0;0;1;0;1;0;0;2;38.97;4;26.71;69.89;0;1;21;1;2;0;0;0;18.56;0
0;1;0;0;0;0;0;1;4;47.64;14;39.0;59.66;1;0;20;0;4;0;1;0;26.13;0
0;1;0;0;0;0;1;0;43;41.34;12;57.21;74.19;0;1;20;0;1;0;0;0;26.43;0
0;0;0;1;0;0;1;0;1;67.32;3;27.94;51.28;1;0;22;0;9;0;0;0;16.6;0
0;1;0;0;0;1;0;0;2;32.24;1;32.21;84.43;1;0;25;0;11;0;0;0;25.6;0
0;0;0;1;0;1;0;0;4;45.6;12;25.7;44.67;0;1;19;0;1;0;0;0;24.36;0
0;0;0;1;0;0;0;1;1;52.37;4;56.47;87.66;0;1;17;1;11;0;0;0;27.51;0
1;0;0;0;0;0;1;0;2;10.47;13;22.89;100;0;1;15;0;2;0;0;0;23.8;0
0;0;1;0;0;1;0;0;40;9.35;7;36.52;72.04;1;0;18;0;6;0;0;0;18.36;0
0;1;0;0;0;0;1;0;2;35.4;10;34.66;38.57;0;1;17;0;10;0;0;0;28.13;0
0;0;0;1;0;0;0;1;1;46.29;14;37.37;58.37;1;0;17;0;11;0;0;0;21.39;0
0;0;0;0;1;0;1;0;1;26.83;10;58.67;59.29;1;0;19;0;10;0;0;0;28.83;0
0;0;0;1;0;1;0;0;1;13.64;6;29.85;86.63;1;0;18;0;4;0;0;0;32.01;0
0;1;0;0;0;1;0;0;4;27.52;7;42.53;73.63;0;1;21;0;1;0;0;0;33.09;0
0;1;0;0;0;1;0;0;2;25.76;2;73.44;51.55;1;0;23;0;2;0;0;0;36.34;0
0;0;0;0;1;1;0;0;30;50.85;4;45.67;70.6;0;1;19;0;10;0;0;0;28.7;0
0;0;0;1;0;1;0;0;2;19.66;3;37.35;78.04;1;0;19;0;4;0;1;0;22.66;0
0;0;0;1;0;1;0;0;4;19.81;7;14.99;97.54;1;0;18;0;9;0;1;0;27.02;0
0;0;1;0;0;1;0;0;1;34.2;0;29.86;50.71;1;0;10;1;4;0;0;0;22.09;0
0;0;0;0;1;0;1;0;12;27.43;8;42.53;42.46;0;1;25;0;8;0;1;0;28.95;0
0;0;0;1;0;0;0;1;3;23.16;8;15.25;77.76;1;0;29;0;2;0;0;0;31.38;0
0;0;0;1;0;0;0;1;23;44.51;0;40.66;78.76;0;1;21;0;11;0;1;0;27.69;0
0;0;0;0;1;0;0;1;1;51.62;7;16.21;78.89;1;0;21;0;10;0;0;0;21.66;0
0;0;0;0;1;1;0;0;5;51.01;2;10.72;57.8;0;1;24;0;2;0;0;0;25.2;0
0;0;1;0;0;0;0;1;5;36.45;6;5.21;53.73;0;1;23;0;11;0;0;0;32.66;0
1;0;0;0;0;0;1;0;10;19.84;6;19.66;76.66;0;1;16;0;1;0;0;0;37.94;0
0;0;1;0;0;0;0;1;2;23.65;2;29.08;61.77;0;1;22;0;10;0;0;0;24.55;0
0;0;0;1;0;0;1;0;2;35.2;13;33.88;52.17;1;0;14;0;10;0;0;0;18.99;0
0;0;0;1;0;1;0;0;4;30.79;5;43.05;75.15;0;1;20;0;4;0;0;0;31.51;0
0;0;0;0;1;1;0;0;13;59.2;12;13.01;78.86;1;0;18;0;1;0;1;0;28.5;0
0;0;0;1;0;0;1;0;11;41.6;4;31.8;85.43;1;0;19;0;1;0;0;0;29.01;0
0;0;1;0;0;1;0;0;23;45.54;3;16.65;71.97;0;1;22;0;11;0;0;0;22.33;0
0;0;0;1;0;0;1;0;17;0.06;11;36.01;59.0;1;0;20;0;8;0;1;0;22.34;0
0;0;0;0;1;0;0;1;1;29.14;10;55.86;46.94;1;0;18;0;5;0;0;0;21.67;0
0;0;0;1;0;1;0;0;18;35.77;7;1.3;72.84;1;0;21;0;6;0;0;0;17.99;0
1;0;0;0;0;0;0;1;3;44.22;10;25.57;50.07;0;1;17;0;2;0;0;0;19.26;0
0;0;0;1;0;0;1;0;3;29.25;9;7.79;67.54;0;1;20;1;1;0;0;0;30.16;0
0;1;0;0;0;1;0;0;12;46.43;9;33.69;73.07;0;1;20;0;9;0;0;0;20.57;0
0;0;0;0;1;0;0;1;16;35.43;7;10.65;85.47;1;0;25;0;8;0;0;0;28.19;0
0;1;0;0;0;1;0;0;1;10.65;12;33.97;66.56;1;0;20;0;4;0;0;0;13.65;0
0;1;0;0;0;1;0;0;19;28.06;13;9.93;70.54;1;0;17;0;2;0;0;0;11.36;0
0;1;0;0;0;0;0;1;3;26.6;8;28.14;55.54;1;0;17;0;1;0;0;0;25.52;0
0;1;0;0;0;0;0;1;2;29.47;13;28.62;66.8;0;1;20;0;5;0;0;0;21.95;0
0;0;0;0;1;1;0;0;5;45.41;12;16.38;46.35;0;1;20;1;6;0;0;0;23.1;0
0;0;0;1;0;0;0;1;10;37.79;8;16.05;43.97;0;1;19;0;5;0;1;0;30.83;0
0;1;0;0;0;0;0;1;4;54.61;11;6.53;70.66;1;0;18;0;6;0;0;0;24.06;0
0;0;0;1;0;1;0;0;1;12.7;12;16.54;86.39;0;1;13;0;1;0;0;0;21.49;0
0;0;0;1;0;0;0;1;45;14.82;3;28.49;82.1;0;1;21;0;5;0;1;0;24.2;0
0;0;1;0;0;0;1;0;5;25.86;13;18.64;81.03;0;1;18;1;9;0;0;0;18.57;0
0;0;0;0;1;0;1;0;5;9.0;10;44.49;54.58;0;1;27;0;4;0;0;0;27.91;0
0;0;1;0;0;0;0;1;3;28.58;6;36.88;67.08;1;0;21;0;2;0;0;0;28.0;0
0;1;0;0;0;0;0;1;1;25.3;2;23.2;58.97;1;0;18;0;8;0;0;0;32.05;0
0;1;0;0;0;0;1;0;21;30.75;8;47.25;100;1;0;24;0;1;0;0;0;30.48;0
0;0;0;1;0;1;0;0;3;28.76;14;36.81;92.21;0;1;23;0;6;1;0;28.27;23.77;0
